Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Mike Commodore,27.0,D,82,7,22,29,0.0,113,136,5.1,1.8,3.5,5.3,CAR,False,2007
Cory Stillman,33.0,LW,43,5,22,27,-8.0,24,85,5.9,1.1,0.6,1.7,CAR,False,2007
Andrew Ladd,21.0,LW,65,11,10,21,1.0,46,109,10.1,1.1,0.9,2.1,CAR,False,2007
Éric Bélanger,29.0,C,56,8,12,20,-2.0,14,100,8.0,0.4,0.9,1.4,CAR,False,2007
Chad Larose,24.0,C,80,6,12,18,-2.0,10,94,6.4,0.1,0.9,1.0,CAR,False,2007
David Tanabe,26.0,D,60,5,12,17,5.0,44,83,6.0,1.0,2.7,3.7,CAR,False,2007
Craig Adams,29.0,RW,82,7,7,14,-9.0,54,71,9.9,-0.3,0.6,0.4,CAR,False,2007
Andrew Hutchinson,26.0,D,41,3,11,14,0.0,30,45,6.7,1.2,1.1,2.2,CAR,False,2007
Anton Babchuk,22.0,D,52,2,12,14,-6.0,30,63,3.2,0.6,1.5,2.0,CAR,False,2007
Glen Wesley,38.0,D,68,1,12,13,11.0,56,51,2.0,0.2,3.1,3.3,CAR,False,2007
Niclas Wallin,31.0,D,67,2,8,10,-2.0,48,76,2.6,-0.2,2.5,2.3,CAR,False,2007
Bret Hedican,36.0,D,50,0,10,10,-8.0,36,44,0.0,-0.1,1.5,1.4,CAR,False,2007
Josef Vašíček,26.0,C,25,2,7,9,-6.0,22,30,6.7,0.1,0.2,0.3,CAR,False,2007
František Kaberle,33.0,D,27,2,6,8,8.0,20,33,6.1,0.5,1.5,2.1,CAR,False,2007
Trevor Letowski,29.0,RW,61,2,6,8,-8.0,18,69,2.9,-0.7,0.4,-0.3,CAR,False,2007
Tim Gleason,24.0,D,57,2,4,6,-10.0,57,72,2.8,-0.4,1.5,1.1,CAR,False,2007
Dennis Seidenberg,25.0,D,20,1,5,6,-12.0,2,47,2.1,0.3,-0.2,0.1,CAR,False,2007
Kevyn Adams,32.0,C,35,2,2,4,-10.0,17,36,5.6,-0.3,0.0,-0.3,CAR,False,2007
John Grahame,31.0,G,28,0,3,3,0.0,2,0,0.0,0.0,0.0,3.7,CAR,False,2007
Ryan Bayda,26.0,LW,9,1,1,2,-1.0,2,10,10.0,0.1,0.1,0.1,CAR,False,2007
Anson Carter,32.0,RW,10,1,0,1,-3.0,2,8,12.5,-0.1,0.0,-0.1,CAR,False,2007
Keith Aucoin,28.0,RW,8,0,1,1,1.0,0,6,0.0,0.0,0.1,0.1,CAR,False,2007
Cam Ward,22.0,G,60,0,1,1,0.0,6,0,0.0,0.0,0.0,8.5,CAR,False,2007
David Gove,28.0,LW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CAR,False,2007
Paul Kariya*,32.0,LW,82,24,52,76,6.0,36,224,10.7,5.4,1.8,7.2,NSH,True,2007
J.P. Dumont,28.0,RW,82,21,45,66,14.0,28,143,14.7,5.0,1.8,6.9,NSH,True,2007
David Legwand,26.0,C,78,27,36,63,23.0,44,153,17.6,5.0,2.3,7.3,NSH,True,2007
Steve Sullivan,32.0,RW,57,22,38,60,16.0,20,122,18.0,5.2,1.7,6.9,NSH,True,2007
Martin Erat,25.0,LW,68,16,41,57,13.0,50,132,12.1,3.7,1.7,5.5,NSH,True,2007
Kimmo Timonen,31.0,D,80,13,42,55,20.0,42,121,10.7,4.9,5.0,9.9,NSH,True,2007
Jason Arnott,32.0,C,68,27,27,54,15.0,48,190,14.2,4.7,1.8,6.5,NSH,True,2007
Shea Weber,21.0,D,79,17,23,40,13.0,60,152,11.2,4.1,4.0,8.1,NSH,True,2007
Scott Hartnell,24.0,RW,64,22,17,39,19.0,96,150,14.7,3.3,1.7,5.0,NSH,True,2007
Alexander Radulov,20.0,RW,64,18,19,37,19.0,26,96,18.8,3.5,1.5,4.9,NSH,True,2007
Marek Židlický,29.0,D,79,4,26,30,8.0,72,114,3.5,1.7,3.7,5.3,NSH,True,2007
Vernon Fiddler,26.0,C,72,11,15,26,11.0,40,90,12.2,0.9,1.4,2.3,NSH,True,2007
Ryan Suter,22.0,D,82,8,16,24,10.0,54,87,9.2,1.3,4.0,5.4,NSH,True,2007
Dan Hamhuis,24.0,D,81,6,14,20,8.0,66,84,7.1,0.6,4.0,4.7,NSH,True,2007
Peter Forsberg*,33.0,C,17,2,13,15,5.0,16,36,5.6,0.8,0.5,1.3,NSH,True,2007
Scott Nichol,32.0,C,59,7,6,13,7.0,79,58,12.1,-0.1,1.0,0.9,NSH,True,2007
Josef Vašíček,26.0,C,38,4,9,13,1.0,29,47,8.5,0.3,0.5,0.8,NSH,True,2007
Jerred Smithson,27.0,C,64,5,7,12,-8.0,42,47,10.6,-0.3,0.4,0.0,NSH,True,2007
Jordin Tootoo,23.0,RW,65,3,6,9,-11.0,116,77,3.9,-0.4,0.1,-0.3,NSH,True,2007
Greg Zanon,26.0,D,66,3,5,8,16.0,32,43,7.0,-0.2,3.5,3.3,NSH,True,2007
Ramzi Abid,26.0,LW,13,1,4,5,-3.0,13,12,8.3,0.2,0.0,0.2,NSH,True,2007
Darcy Hordichuk,26.0,LW,53,1,3,4,-2.0,90,22,4.5,-0.2,0.2,-0.1,NSH,True,2007
Scottie Upshall,23.0,RW,14,2,1,3,-1.0,18,27,7.4,0.1,0.1,0.2,NSH,True,2007
Mikko Lehtonen,28.0,D,15,1,2,3,0.0,8,14,7.1,0.2,0.4,0.6,NSH,True,2007
Tomáš Vokoun,30.0,G,44,0,2,2,0.0,4,0,0.0,0.0,0.0,10.1,NSH,True,2007
Kevin Klein,22.0,D,3,1,0,1,3.0,0,2,50.0,0.1,0.3,0.5,NSH,True,2007
Sheldon Brookbank,26.0,D,3,0,1,1,0.0,12,3,0.0,0.1,0.0,0.1,NSH,True,2007
Chris Mason,30.0,G,40,0,1,1,0.0,4,0,0.0,0.0,0.0,10.4,NSH,True,2007
Rich Peverley,24.0,C,13,0,1,1,-1.0,0,9,0.0,-0.2,0.1,-0.1,NSH,True,2007
Vitaly Vishnevski,26.0,D,15,0,1,1,1.0,10,6,0.0,-0.1,0.4,0.3,NSH,True,2007
Patrick Leahy,27.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NSH,True,2007
Michael Leighton,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,NSH,True,2007
Joe Sakic*,37.0,C,82,36,64,100,2.0,46,258,14.0,9.1,1.7,10.8,COL,False,2007
Andrew Brunette,33.0,LW,82,27,56,83,-8.0,36,173,15.6,7.1,1.1,8.2,COL,False,2007
Paul Stastny,21.0,C,82,28,50,78,4.0,42,185,15.1,6.5,1.6,8.1,COL,False,2007
Milan Hejduk,30.0,RW,80,35,35,70,10.0,44,257,13.6,6.6,1.8,8.4,COL,False,2007
Wojtek Wolski,20.0,LW,76,22,28,50,2.0,14,165,13.3,3.9,1.2,5.2,COL,False,2007
Tyler Arnason,27.0,C,82,16,33,49,-8.0,26,211,7.6,3.2,0.8,4.1,COL,False,2007
John-Michael Liles,26.0,D,71,14,30,44,0.0,24,128,10.9,4.5,2.3,6.8,COL,False,2007
Brett Clark,30.0,D,82,10,29,39,5.0,50,140,7.1,2.8,3.9,6.7,COL,False,2007
Brett McLean,28.0,C,78,15,20,35,8.0,36,134,11.2,2.0,1.4,3.4,COL,False,2007
Marek Svatoš,24.0,RW,66,15,15,30,1.0,46,179,8.4,2.2,0.8,3.1,COL,False,2007
Ian Laperrière,33.0,RW,81,8,21,29,5.0,133,118,6.8,0.5,1.3,1.8,COL,False,2007
Brad Richardson,21.0,RW,73,14,8,22,4.0,28,129,10.9,0.9,1.1,2.0,COL,False,2007
Ken Klee,35.0,D,81,3,16,19,18.0,68,90,3.3,0.3,4.5,4.8,COL,False,2007
Mark Rycroft,28.0,RW,66,6,6,12,3.0,31,74,8.1,0.0,0.7,0.8,COL,False,2007
Ben Guite,28.0,RW,39,3,8,11,-4.0,16,63,4.8,0.0,0.3,0.4,COL,False,2007
Patrice Brisebois,36.0,D,33,1,10,11,-5.0,22,36,2.8,0.5,0.8,1.3,COL,False,2007
Kārlis Skrastiņš,32.0,D,68,0,11,11,0.0,30,65,0.0,-0.6,2.6,2.1,COL,False,2007
Ossi Väänänen,26.0,D,74,2,6,8,6.0,69,32,6.3,-0.2,2.4,2.2,COL,False,2007
Pierre Turgeon,37.0,C,17,4,3,7,-1.0,10,31,12.9,0.6,0.1,0.8,COL,False,2007
Kurt Sauer,26.0,D,48,0,6,6,-3.0,24,29,0.0,-0.4,1.4,1.0,COL,False,2007
Jordan Leopold,26.0,D,15,2,3,5,-4.0,14,19,10.5,0.4,0.2,0.6,COL,False,2007
Jeff Finger,27.0,D,22,1,4,5,10.0,11,16,6.3,0.3,1.3,1.6,COL,False,2007
Antti Laaksonen,33.0,LW,41,3,1,4,-3.0,16,43,7.0,-0.6,0.3,-0.2,COL,False,2007
Brad May,35.0,LW,10,0,3,3,0.0,8,11,0.0,0.0,0.1,0.1,COL,False,2007
Kyle Cumiskey,20.0,D,9,1,1,2,0.0,2,8,12.5,0.2,0.2,0.4,COL,False,2007
Scott Parker,29.0,RW,10,1,1,2,0.0,6,2,50.0,0.1,0.1,0.2,COL,False,2007
Peter Budaj,24.0,G,57,0,2,2,0.0,0,0,0.0,0.0,0.0,9.1,COL,False,2007
Cody McCormick,23.0,C,6,0,1,1,1.0,6,6,0.0,0.0,0.1,0.1,COL,False,2007
José Théodore,30.0,G,33,0,1,1,0.0,6,0,0.0,0.0,0.0,3.9,COL,False,2007
George Parros,27.0,RW,2,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,COL,False,2007
Jarome Iginla*,29.0,RW,70,39,55,94,12.0,40,264,14.8,9.2,1.9,11.1,CGY,True,2007
Alex Tanguay,27.0,LW,81,22,59,81,12.0,44,107,20.6,6.4,1.8,8.2,CGY,True,2007
Kristian Huselius,28.0,LW,81,34,43,77,21.0,26,173,19.7,7.3,2.1,9.4,CGY,True,2007
Daymond Langkow,30.0,C,81,33,44,77,23.0,44,247,13.4,6.6,2.4,9.0,CGY,True,2007
Dion Phaneuf,21.0,D,79,17,33,50,10.0,98,230,7.4,4.5,4.3,8.8,CGY,True,2007
Matthew Lombardi,24.0,C,81,20,26,46,10.0,48,176,11.4,2.9,1.6,4.5,CGY,True,2007
Roman Hamrlík,32.0,D,75,7,31,38,22.0,88,125,5.6,2.5,4.9,7.4,CGY,True,2007
Tony Amonte,36.0,RW,81,10,20,30,-4.0,40,139,7.2,0.8,0.9,1.7,CGY,True,2007
Stéphane Yelle,32.0,C,56,10,14,24,5.0,32,55,18.2,1.1,0.9,2.1,CGY,True,2007
Craig Conroy,35.0,C,28,8,13,21,10.0,18,39,20.5,1.7,0.8,2.5,CGY,True,2007
Robyn Regehr,26.0,D,78,2,19,21,27.0,75,66,3.0,0.4,5.1,5.4,CGY,True,2007
Dave Moss,25.0,LW,41,10,8,18,5.0,12,70,14.3,1.5,0.6,2.2,CGY,True,2007
Chuck Kobasew,24.0,RW,40,4,13,17,7.0,37,69,5.8,0.6,0.8,1.4,CGY,True,2007
Mark Giordano,23.0,D,48,7,8,15,7.0,36,49,14.3,1.5,1.7,3.2,CGY,True,2007
Marcus Nilson,28.0,LW,63,5,10,15,7.0,27,69,7.2,-0.4,1.0,0.7,CGY,True,2007
Byron Ritchie,29.0,C,64,8,6,14,3.0,68,46,17.4,0.4,0.7,1.1,CGY,True,2007
Jeff Friesen,30.0,LW,72,6,6,12,-2.0,34,55,10.9,-0.7,0.7,0.0,CGY,True,2007
Andrew Ference,27.0,D,54,2,10,12,7.0,66,51,3.9,0.3,2.3,2.5,CGY,True,2007
Rhett Warrener,31.0,D,62,4,6,10,6.0,67,31,12.9,0.2,2.3,2.5,CGY,True,2007
Wayne Primeau,30.0,C,27,3,4,7,-2.0,36,35,8.6,0.2,0.2,0.4,CGY,True,2007
Andrei Zyuzin,29.0,D,49,1,5,6,-2.0,30,36,2.8,-0.1,1.0,0.9,CGY,True,2007
Brad Stuart,27.0,D,27,0,5,5,12.0,18,35,0.0,-0.2,2.0,1.8,CGY,True,2007
Dustin Boyd,20.0,C,13,2,2,4,5.0,4,8,25.0,0.2,0.3,0.6,CGY,True,2007
Jamie Lundmark,26.0,C,39,0,4,4,-4.0,31,28,0.0,-0.6,0.1,-0.4,CGY,True,2007
Richie Regehr,24.0,D,6,1,1,2,-1.0,0,4,25.0,0.2,0.0,0.3,CGY,True,2007
Eric Godard,26.0,RW,19,0,1,1,0.0,50,3,0.0,-0.1,0.1,0.0,CGY,True,2007
Brad Ference,27.0,D,5,0,0,0,-1.0,2,1,0.0,-0.1,0.0,0.0,CGY,True,2007
Carsen Germyn,24.0,C,2,0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,CGY,True,2007
David Hale,25.0,D,11,0,0,0,-2.0,10,12,0.0,-0.2,0.1,-0.1,CGY,True,2007
Miikka Kiprusoff,30.0,G,74,0,0,0,0.0,2,0,0.0,0.0,0.0,16.3,CGY,True,2007
Tomi Mäki,23.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CGY,True,2007
Darren McCarty,34.0,RW,32,0,0,0,-3.0,58,15,0.0,-0.5,0.0,-0.5,CGY,True,2007
Jamie McLennan,35.0,G,9,0,0,0,0.0,16,0,0.0,0.0,0.0,1.5,CGY,True,2007
Brandon Prust,22.0,C,10,0,0,0,1.0,25,1,0.0,-0.2,0.1,-0.1,CGY,True,2007
Zach Parise,23.0,LW,81,32,33,65,13.0,25,266,12.0,6.3,2.5,8.9,NJD,True,2008
Patrik Eliáš,31.0,LW,74,20,35,55,10.0,38,263,7.6,4.2,2.3,6.5,NJD,True,2008
Brian Gionta,29.0,RW,82,22,31,53,1.0,46,257,8.6,3.8,2.1,5.9,NJD,True,2008
John Madden,34.0,C,80,20,23,43,1.0,26,185,10.8,2.4,2.2,4.5,NJD,True,2008
Jamie Langenbrunner,32.0,RW,64,13,28,41,-1.0,30,152,8.6,2.5,1.5,4.0,NJD,True,2008
Dainius Zubrus,29.0,C,82,13,25,38,2.0,38,128,10.2,1.8,1.8,3.7,NJD,True,2008
Travis Zajac,22.0,C,82,14,20,34,-11.0,31,155,9.0,1.3,1.4,2.7,NJD,True,2008
Paul Martin,26.0,D,73,5,27,32,20.0,22,93,5.4,2.0,6.1,8.1,NJD,True,2008
Johnny Oduya,26.0,D,75,6,20,26,27.0,46,63,9.5,1.8,5.9,7.7,NJD,True,2008
Jay Pandolfo,33.0,LW,54,12,12,24,10.0,22,78,15.4,1.2,1.7,2.9,NJD,True,2008
David Clarkson,23.0,RW,81,9,13,22,1.0,183,151,6.0,0.6,1.4,1.9,NJD,True,2008
Mike Mottau,29.0,D,76,4,13,17,-11.0,48,68,5.9,0.5,3.1,3.5,NJD,True,2008
Sergei Brylin,34.0,C,82,6,10,16,-5.0,20,65,9.2,-0.8,1.3,0.5,NJD,True,2008
Karel Rachůnek,28.0,D,47,4,9,13,3.0,40,68,5.9,0.8,2.6,3.4,NJD,True,2008
Arron Asham,29.0,RW,77,6,4,10,-6.0,84,68,8.8,-0.2,0.6,0.5,NJD,True,2008
Andy Greene,25.0,D,59,2,8,10,0.0,22,50,4.0,0.0,2.9,2.9,NJD,True,2008
Colin White,30.0,D,57,2,8,10,-5.0,26,27,7.4,0.0,2.4,2.4,NJD,True,2008
Mike Rupp,28.0,C,64,3,6,9,-8.0,58,69,4.3,-0.2,0.4,0.2,NJD,True,2008
Sheldon Brookbank,27.0,D,44,0,8,8,0.0,63,43,0.0,0.1,1.7,1.8,NJD,True,2008
Vitaly Vishnevski,27.0,D,69,2,5,7,-12.0,50,48,4.2,-0.3,1.7,1.5,NJD,True,2008
Rod Pelley,23.0,C,58,2,4,6,-3.0,19,59,3.4,-0.7,0.6,-0.1,NJD,True,2008
Martin Brodeur*,35.0,G,77,0,4,4,0.0,6,0,0.0,0.0,0.0,15.5,NJD,True,2008
Noah Clarke,28.0,LW,1,1,0,1,0.0,0,3,33.3,0.2,0.0,0.2,NJD,True,2008
Niclas Bergfors,20.0,RW,1,0,0,0,-1.0,0,3,0.0,0.0,0.0,-0.1,NJD,True,2008
Olli Malmivaara,25.0,D,2,0,0,0,2.0,0,0,0.0,0.0,0.2,0.2,NJD,True,2008
Bryce Salvador,31.0,D,8,0,0,0,0.0,11,0,0.0,-0.2,0.4,0.2,NJD,True,2008
Barry Tallackson,24.0,RW,3,0,0,0,0.0,0,0,0.0,-0.1,0.0,0.0,NJD,True,2008
Kevin Weekes,32.0,G,9,0,0,0,0.0,2,0,0.0,0.0,0.0,0.7,NJD,True,2008
Mats Sundin*,36.0,C,74,32,46,78,17.0,76,259,12.4,7.7,2.1,9.8,TOR,False,2008
Nik Antropov,27.0,C,72,26,30,56,10.0,92,165,15.8,4.7,1.8,6.5,TOR,False,2008
Tomáš Kaberle,29.0,D,82,8,45,53,-8.0,22,155,5.2,4.3,3.0,7.3,TOR,False,2008
Jason Blake,34.0,LW,82,15,37,52,-4.0,28,332,4.5,3.1,1.2,4.2,TOR,False,2008
Alexander Steen,23.0,LW,76,15,27,42,0.0,32,169,8.9,2.2,1.3,3.5,TOR,False,2008
Pavel Kubina,30.0,D,72,11,29,40,5.0,116,136,8.1,3.6,3.5,7.1,TOR,False,2008
Alexei Ponikarovsky,27.0,LW,66,18,17,35,3.0,36,150,12.0,2.7,1.1,3.8,TOR,False,2008
Darcy Tucker,32.0,RW,74,18,16,34,-8.0,100,152,11.8,2.1,0.8,2.9,TOR,False,2008
Matt Stajan,24.0,C,82,16,17,33,-11.0,47,127,12.6,0.8,1.0,1.8,TOR,False,2008
Bryan McCabe,32.0,D,54,5,18,23,-2.0,81,107,4.7,1.4,2.4,3.8,TOR,False,2008
Kyle Wellwood,24.0,C,59,8,13,21,-12.0,0,57,14.0,1.0,0.2,1.2,TOR,False,2008
Ian White,23.0,D,81,5,16,21,-9.0,44,116,4.3,1.1,2.0,3.1,TOR,False,2008
Hal Gill,32.0,D,63,2,18,20,0.0,52,69,2.9,0.9,2.4,3.2,TOR,False,2008
Boyd Devereaux,29.0,C,62,7,11,18,-6.0,24,81,8.6,0.2,0.6,0.8,TOR,False,2008
Chad Kilger,31.0,LW,53,10,7,17,1.0,18,74,13.5,1.2,0.6,1.8,TOR,False,2008
Jiří Tlustý,19.0,C,58,10,6,16,-12.0,14,69,14.5,1.0,0.1,1.1,TOR,False,2008
Dominic Moore,27.0,C,38,4,10,14,7.0,14,72,5.6,0.4,0.8,1.2,TOR,False,2008
Mark Bell,27.0,LW,35,4,6,10,-2.0,60,42,9.5,0.5,0.2,0.8,TOR,False,2008
Anton Strålman,21.0,D,50,3,6,9,-10.0,18,40,7.5,0.6,0.3,0.9,TOR,False,2008
Andy Wozniewski,27.0,D,48,2,7,9,5.0,54,34,5.9,0.4,1.6,2.1,TOR,False,2008
Carlo Colaiacovo,25.0,D,28,2,4,6,-4.0,10,30,6.7,0.3,0.5,0.9,TOR,False,2008
John Pohl,28.0,C,33,1,4,5,-4.0,10,23,4.3,0.0,0.0,0.0,TOR,False,2008
Vesa Toskala,30.0,G,66,0,5,5,0.0,4,0,0.0,0.0,0.0,10.2,TOR,False,2008
Simon Gamache,27.0,LW,11,2,2,4,-1.0,6,11,18.2,0.3,0.1,0.4,TOR,False,2008
Jeremy Williams,24.0,RW,18,2,0,2,-3.0,4,16,12.5,0.1,0.0,0.1,TOR,False,2008
Kris Newbury,25.0,C,28,1,1,2,-7.0,32,14,7.1,0.0,-0.2,-0.2,TOR,False,2008
Wade Belak,31.0,RW,30,1,0,1,-2.0,66,13,7.7,-0.1,0.0,-0.1,TOR,False,2008
Robbie Earl,22.0,LW,9,0,1,1,-2.0,0,9,0.0,-0.1,0.0,-0.1,TOR,False,2008
Bates Battaglia,32.0,LW,13,0,0,0,-6.0,7,6,0.0,-0.2,-0.2,-0.4,TOR,False,2008
Darryl Boyce,23.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,TOR,False,2008
Scott Clemmensen,30.0,G,3,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,TOR,False,2008
Alex Foster,23.0,C,3,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,TOR,False,2008
Staffan Kronwall,25.0,D,18,0,0,0,-2.0,7,9,0.0,-0.2,0.2,0.0,TOR,False,2008
Ben Ondrus,25.0,RW,3,0,0,0,-1.0,5,4,0.0,0.0,0.0,-0.1,TOR,False,2008
Andrew Raycroft,27.0,G,19,0,0,0,0.0,0,0,0.0,0.0,0.0,1.2,TOR,False,2008
Marc Savard,30.0,C,74,15,63,78,3.0,66,196,7.7,5.8,1.7,7.6,BOS,True,2008
Marco Sturm,29.0,LW,80,27,29,56,11.0,40,229,11.8,5.0,2.0,6.9,BOS,True,2008
Zdeno Chára,30.0,D,77,17,34,51,14.0,114,207,8.2,5.1,5.4,10.5,BOS,True,2008
Chuck Kobasew,25.0,RW,73,22,17,39,6.0,29,147,15.0,3.0,1.6,4.6,BOS,True,2008
Phil Kessel,20.0,RW,82,19,18,37,-6.0,28,213,8.9,2.5,1.1,3.6,BOS,True,2008
Dennis Wideman,24.0,D,81,13,23,36,11.0,70,171,7.6,3.0,5.1,8.2,BOS,True,2008
Glen Metropolit,33.0,C,82,11,22,33,-3.0,36,141,7.8,0.9,1.3,2.2,BOS,True,2008
Glen Murray,35.0,RW,63,17,13,30,-4.0,50,158,10.8,1.8,1.1,2.9,BOS,True,2008
P.J. Axelsson,32.0,LW,75,13,16,29,11.0,15,100,13.0,0.8,1.9,2.7,BOS,True,2008
Milan Lucic,19.0,LW,77,8,19,27,-2.0,89,88,9.1,1.1,0.9,2.1,BOS,True,2008
David Krejčí,21.0,C,56,6,21,27,-3.0,20,73,8.2,1.2,0.8,2.0,BOS,True,2008
Peter Schaefer,30.0,LW,63,9,17,26,4.0,18,91,9.9,1.1,1.2,2.3,BOS,True,2008
Andrew Ference,28.0,D,59,1,14,15,-14.0,50,71,1.4,0.2,1.5,1.8,BOS,True,2008
Aaron Ward,35.0,D,65,5,8,13,9.0,54,68,7.4,0.4,3.5,4.0,BOS,True,2008
Petteri Nokelainen,22.0,C,57,7,3,10,0.0,19,40,17.5,0.5,0.5,1.0,BOS,True,2008
Mark Stuart,23.0,D,82,4,4,8,2.0,81,60,6.7,-0.1,2.8,2.6,BOS,True,2008
Shawn Thornton,30.0,LW,58,4,3,7,-1.0,74,65,6.2,0.0,0.4,0.4,BOS,True,2008
Patrice Bergeron,22.0,C,10,3,4,7,2.0,2,24,12.5,0.6,0.3,0.8,BOS,True,2008
Vladimír Sobotka,20.0,C,48,1,6,7,1.0,24,40,2.5,-0.4,0.5,0.1,BOS,True,2008
Brandon Bochenski,25.0,RW,20,0,6,6,2.0,6,30,0.0,-0.1,0.4,0.3,BOS,True,2008
Shane Hnidy,32.0,D,43,1,4,5,-4.0,41,28,3.6,-0.1,1.0,0.9,BOS,True,2008
Matt Lashoff,21.0,D,18,1,4,5,-2.0,0,11,9.1,0.4,0.3,0.7,BOS,True,2008
Jeremy Reich,28.0,LW,58,2,2,4,-5.0,78,39,5.1,-0.7,0.3,-0.4,BOS,True,2008
Andrew Alberts,26.0,D,35,0,2,2,4.0,39,25,0.0,-0.6,1.8,1.2,BOS,True,2008
Matt Hunwick,22.0,D,13,0,1,1,-1.0,4,6,0.0,0.0,0.2,0.2,BOS,True,2008
Bobby Allen,29.0,D,19,0,0,0,-2.0,2,10,0.0,-0.2,0.2,0.0,BOS,True,2008
Alex Auld,27.0,G,23,0,0,0,0.0,0,0,0.0,0.0,0.0,4.2,BOS,True,2008
Manny Fernandez,33.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.3,BOS,True,2008
Jeff Hoggan,29.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,BOS,True,2008
Pascal Pelletier,24.0,LW,6,0,0,0,-2.0,0,8,0.0,-0.2,0.0,-0.2,BOS,True,2008
Tuukka Rask,20.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3,BOS,True,2008
Tim Thomas,33.0,G,57,0,0,0,0.0,2,0,0.0,0.0,0.0,13.2,BOS,True,2008
Mike Ribeiro,27.0,C,76,27,56,83,21.0,46,107,25.2,8.0,2.6,10.5,DAL,True,2008
Brenden Morrow,29.0,LW,82,32,42,74,23.0,105,207,15.5,6.9,2.9,9.8,DAL,True,2008
Mike Modano*,37.0,C,82,21,36,57,-11.0,48,200,10.5,4.0,1.4,5.4,DAL,True,2008
Niklas Hagman,28.0,LW,82,27,14,41,4.0,51,178,15.2,3.7,1.7,5.4,DAL,True,2008
Jere Lehtinen,34.0,RW,48,15,22,37,9.0,14,118,12.7,3.1,1.5,4.5,DAL,True,2008
Sergei Zubov*,37.0,D,46,4,31,35,6.0,12,84,4.8,2.9,3.1,6.0,DAL,True,2008
Antti Miettinen,27.0,RW,69,15,19,34,4.0,34,136,11.0,2.6,1.3,3.9,DAL,True,2008
Loui Eriksson,22.0,LW,69,14,17,31,5.0,28,120,11.7,2.1,1.4,3.5,DAL,True,2008
Jussi Jokinen,24.0,LW,52,14,14,28,2.0,14,93,15.1,2.7,0.9,3.6,DAL,True,2008
Stéphane Robidas,30.0,D,82,9,17,26,0.0,85,153,5.9,1.9,3.8,5.6,DAL,True,2008
Matt Niskanen,21.0,D,78,7,19,26,22.0,36,99,7.1,1.8,5.4,7.2,DAL,True,2008
Jeff Halpern,31.0,C,64,10,14,24,-2.0,40,86,11.6,0.7,1.2,1.9,DAL,True,2008
Trevor Daley,24.0,D,82,5,19,24,-1.0,85,87,5.7,1.3,3.5,4.8,DAL,True,2008
Stu Barnes,37.0,C,79,12,11,23,-3.0,26,71,16.9,0.7,1.2,1.9,DAL,True,2008
Steve Ott,25.0,C,73,11,11,22,2.0,147,89,12.4,0.6,1.3,1.9,DAL,True,2008
Joel Lundqvist,25.0,C,55,3,11,14,-3.0,22,48,6.3,0.1,0.6,0.7,DAL,True,2008
Philippe Boucher,34.0,D,38,2,12,14,3.0,26,72,2.8,0.8,2.1,2.9,DAL,True,2008
Mattias Norström,36.0,D,66,2,11,13,3.0,40,54,3.7,0.2,3.1,3.3,DAL,True,2008
Brad Richards,27.0,C,12,2,9,11,-2.0,0,21,9.5,0.8,0.2,0.9,DAL,True,2008
Nicklas Grossmann,23.0,D,62,0,7,7,10.0,22,34,0.0,-0.3,3.0,2.6,DAL,True,2008
Chris Conner,24.0,RW,22,3,2,5,0.0,6,27,11.1,0.1,0.3,0.4,DAL,True,2008
Krys Barch,27.0,RW,48,1,2,3,-3.0,105,23,4.3,-0.5,0.2,-0.2,DAL,True,2008
Brad Winchester,26.0,LW,41,1,2,3,-9.0,46,36,2.8,-0.5,0.0,-0.5,DAL,True,2008
Toby Petersen,29.0,C,8,0,3,3,0.0,4,6,0.0,0.1,0.1,0.2,DAL,True,2008
Marty Turco,32.0,G,62,0,3,3,0.0,16,0,0.0,0.0,0.0,9.6,DAL,True,2008
B.J. Crombeen,22.0,RW,8,0,2,2,1.0,39,9,0.0,0.1,0.1,0.2,DAL,True,2008
Todd Fedoruk,28.0,LW,11,0,2,2,2.0,33,6,0.0,0.0,0.2,0.2,DAL,True,2008
Mark Fistric,21.0,D,37,0,2,2,3.0,24,17,0.0,-0.3,1.3,1.0,DAL,True,2008
Johan Holmqvist,29.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,DAL,True,2008
Dan Jancevski,26.0,D,2,0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,DAL,True,2008
Junior Lessard,27.0,RW,2,0,0,0,-1.0,2,3,0.0,-0.1,0.0,-0.1,DAL,True,2008
