,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
6215,Cody McLeod,26.0,LW,71,5,3,8,-7.0,189,73,6.8,-0.6,0.3,-0.2,COL,0,2011
6216,Kyle Cumiskey,24.0,D,18,1,7,8,-3.0,10,21,4.8,0.6,0.4,1.0,COL,0,2011
6217,Adam Foote,39.0,D,47,0,8,8,-9.0,33,23,0.0,-0.1,0.8,0.7,COL,0,2011
6218,Scott Hannan,32.0,D,23,0,6,6,1.0,6,21,0.0,0.2,0.9,1.0,COL,0,2011
6219,Jonas Holøs,23.0,D,39,0,6,6,-3.0,10,36,0.0,-0.2,1.0,0.9,COL,0,2011
6220,Ryan Stoa,23.0,C,25,2,2,4,-4.0,20,45,4.4,-0.3,0.1,-0.2,COL,0,2011
6221,Jay McClement,27.0,C,24,1,3,4,-8.0,12,38,2.6,-0.5,0.0,-0.5,COL,0,2011
6222,David Van Der Gulik,27.0,RW,6,1,2,3,4.0,2,12,8.3,0.3,0.2,0.5,COL,0,2011
6223,Cameron Gaunce,20.0,D,11,1,0,1,-3.0,16,4,25.0,0.1,0.0,0.1,COL,0,2011
6224,David Kočí,29.0,D,35,1,0,1,-5.0,80,9,11.1,0.1,-0.2,-0.1,COL,0,2011
6225,David Liffiton,26.0,D,4,1,0,1,3.0,17,2,50.0,0.2,0.3,0.5,COL,0,2011
6226,Craig Anderson,29.0,G,33,0,1,1,0.0,4,0,0.0,0.0,0.0,3.9,COL,0,2011
6227,Peter Budaj,28.0,G,45,0,1,1,0.0,6,0,0.0,0.0,0.0,4.7,COL,0,2011
6228,Kyle Quincey,25.0,D,21,0,1,1,-5.0,18,39,0.0,-0.4,0.3,0.0,COL,0,2011
6229,Shawn Belle,26.0,D,4,0,0,0,1.0,2,1,0.0,-0.1,0.2,0.1,COL,0,2011
6230,Colby Cohen,21.0,D,3,0,0,0,-1.0,4,2,0.0,-0.1,0.0,0.0,COL,0,2011
6231,Brian Elliott,25.0,G,12,0,0,0,0.0,0,0,0.0,0.0,0.0,1.4,COL,0,2011
6232,Peter Forsberg*,37.0,C,2,0,0,0,-4.0,4,3,0.0,-0.1,-0.1,-0.2,COL,0,2011
6233,Ray Macias,24.0,D,2,0,0,0,-1.0,2,0,0.0,0.0,0.0,-0.1,COL,0,2011
6234,Jarome Iginla*,33.0,RW,82,43,43,86,0.0,40,289,14.9,9.2,1.8,11.0,CGY,0,2011
6235,Alex Tanguay,31.0,LW,79,22,47,69,0.0,24,120,18.3,5.5,1.7,7.1,CGY,0,2011
6236,Olli Jokinen,32.0,C,79,17,37,54,-17.0,44,208,8.2,3.7,0.8,4.5,CGY,0,2011
6237,Rene Bourque,29.0,LW,80,27,23,50,-17.0,42,218,12.4,4.3,0.8,5.1,CGY,0,2011
6238,Curtis Glencross,28.0,LW,79,24,19,43,6.0,59,149,16.1,3.6,1.6,5.3,CGY,0,2011
6239,Brendan Morrison,35.0,C,66,9,34,43,13.0,16,89,10.1,2.5,1.7,4.2,CGY,0,2011
6240,Mark Giordano,27.0,D,82,8,35,43,-8.0,67,165,4.8,3.4,3.0,6.4,CGY,0,2011
6241,Matt Stajan,27.0,C,76,6,25,31,1.0,32,81,7.4,0.9,1.2,2.1,CGY,0,2011
6242,Dave Moss,29.0,LW,58,17,13,30,9.0,18,127,13.4,2.9,1.2,4.1,CGY,0,2011
6243,Niklas Hagman,31.0,LW,71,11,16,27,-2.0,24,140,7.9,1.4,1.0,2.3,CGY,0,2011
6244,Anton Babchuk,26.0,D,65,8,19,27,18.0,20,87,9.2,2.6,3.5,6.1,CGY,0,2011
6245,Mikael Backlund,21.0,C,73,10,15,25,4.0,18,144,6.9,1.3,1.1,2.4,CGY,0,2011
6246,Jay Bouwmeester,27.0,D,82,4,20,24,-2.0,44,121,3.3,0.6,4.0,4.6,CGY,0,2011
6247,Tim Jackman,29.0,RW,82,10,13,23,4.0,86,131,7.6,1.3,1.0,2.3,CGY,0,2011
6248,Cory Sarich,32.0,D,76,4,13,17,11.0,75,75,5.3,0.7,3.6,4.3,CGY,0,2011
6249,Robyn Regehr,30.0,D,79,2,15,17,2.0,58,72,2.8,0.1,3.5,3.6,CGY,0,2011
6250,Tom Kostopoulos,32.0,RW,59,7,7,14,-3.0,44,66,10.6,0.1,0.7,0.8,CGY,0,2011
6251,Steve Staios,37.0,D,39,3,7,10,6.0,24,23,13.0,0.8,1.6,2.4,CGY,0,2011
6252,Adam Pardy,26.0,D,30,1,6,7,3.0,24,36,2.8,0.4,1.1,1.5,CGY,0,2011
6253,Aleš Kotalík,32.0,RW,26,4,2,6,-7.0,8,62,6.5,0.2,0.1,0.2,CGY,0,2011
6254,Ian White,26.0,D,16,2,4,6,-10.0,6,34,5.9,0.5,-0.2,0.3,CGY,0,2011
6255,Craig Conroy,39.0,C,18,2,0,2,-1.0,8,11,18.2,0.0,0.1,0.1,CGY,0,2011
6256,Stefan Meyer,25.0,LW,16,0,2,2,0.0,17,12,0.0,-0.1,0.1,0.0,CGY,0,2011
6257,Lance Bouma,20.0,C,16,0,1,1,-1.0,2,9,0.0,-0.2,0.1,-0.1,CGY,0,2011
6258,Miikka Kiprusoff,34.0,G,71,0,1,1,0.0,2,0,0.0,0.0,0.0,10.0,CGY,0,2011
6259,Daymond Langkow,34.0,C,4,0,1,1,3.0,0,6,0.0,-0.1,0.2,0.1,CGY,0,2011
6260,Brendan Mikkelson,23.0,D,19,0,1,1,-5.0,2,10,0.0,-0.2,0.1,-0.1,CGY,0,2011
6261,Greg Nemisz,20.0,C,6,0,1,1,-1.0,0,5,0.0,0.0,0.0,0.0,CGY,0,2011
6262,Brett Sutter,23.0,C,4,0,1,1,-1.0,5,3,0.0,0.0,0.0,0.0,CGY,0,2011
6263,T.J. Brodie,20.0,D,3,0,0,0,-3.0,2,1,0.0,-0.1,-0.2,-0.2,CGY,0,2011
6264,Brett Carson,25.0,D,6,0,0,0,2.0,0,4,0.0,-0.1,0.3,0.2,CGY,0,2011
6265,Raitis Ivanāns,32.0,LW,1,0,0,0,-1.0,5,0,0.0,0.0,0.0,-0.1,CGY,0,2011
6266,Henrik Karlsson,27.0,G,17,0,0,0,0.0,0,0,0.0,0.0,0.0,2.1,CGY,0,2011
6267,Fredrik Modin,36.0,LW,4,0,0,0,-3.0,2,3,0.0,-0.1,-0.1,-0.2,CGY,0,2011
6268,Ilya Kovalchuk,28.0,LW,77,37,46,83,-9.0,33,310,11.9,8.2,2.3,10.5,NJD,1,2012
6269,Patrik Eliáš,35.0,LW,81,26,52,78,-8.0,16,164,15.9,7.2,1.9,9.1,NJD,1,2012
6270,Zach Parise,27.0,C,82,31,38,69,-5.0,32,293,10.6,6.3,2.3,8.6,NJD,1,2012
6271,Adam Henrique,21.0,C,74,16,35,51,8.0,7,130,12.3,3.7,2.3,6.0,NJD,1,2012
6272,David Clarkson,27.0,RW,80,30,16,46,-8.0,138,228,13.2,4.8,1.5,6.4,NJD,1,2012
6273,Petr Sýkora,35.0,RW,82,21,23,44,4.0,40,170,12.4,3.6,2.0,5.6,NJD,1,2012
6274,Dainius Zubrus,33.0,RW,82,17,27,44,7.0,34,109,15.6,2.5,2.5,5.0,NJD,1,2012
6275,Alexei Ponikarovsky,31.0,LW,33,7,11,18,9.0,8,58,12.1,1.5,1.1,2.5,NJD,1,2012
6276,Adam Larsson,19.0,D,65,2,16,18,-7.0,20,68,2.9,0.7,2.8,3.4,NJD,1,2012
6277,Mark Fayne,24.0,D,82,4,13,17,-4.0,26,94,4.3,0.4,3.8,4.2,NJD,1,2012
6278,Andy Greene,29.0,D,56,1,15,16,3.0,16,53,1.9,0.6,3.0,3.6,NJD,1,2012
6279,Kurtis Foster,30.0,D,28,3,9,12,-9.0,23,54,5.6,1.1,0.4,1.6,NJD,1,2012
6280,Anton Volchenkov,29.0,D,72,2,9,11,3.0,34,63,3.2,-0.1,3.5,3.4,NJD,1,2012
6281,Jacob Josefson,20.0,C,41,2,7,9,10.0,6,37,5.4,-0.2,1.1,1.0,NJD,1,2012
6282,Bryce Salvador,35.0,D,82,0,9,9,18.0,66,52,0.0,-1.0,5.7,4.8,NJD,1,2012
6283,Ryan Carter,28.0,C,65,4,4,8,-12.0,84,47,8.5,-0.6,0.5,-0.1,NJD,1,2012
6284,Marek Židlický,34.0,D,22,2,6,8,0.0,10,20,10.0,0.5,1.2,1.8,NJD,1,2012
6285,Nick Palmieri,22.0,RW,29,4,3,7,-7.0,12,42,9.5,0.4,0.1,0.5,NJD,1,2012
6286,Matt Taormina,25.0,D,30,1,6,7,6.0,4,33,3.0,0.3,1.8,2.1,NJD,1,2012
6287,Travis Zajac,26.0,C,15,2,4,6,-3.0,4,25,8.0,0.2,0.2,0.4,NJD,1,2012
6288,Steve Bernier,26.0,RW,32,1,5,6,6.0,16,23,4.3,-0.3,0.8,0.5,NJD,1,2012
6289,Mattias Tedenby,21.0,LW,43,1,5,6,-15.0,16,46,2.2,-0.5,0.0,-0.5,NJD,1,2012
6290,Henrik Tallinder,33.0,D,39,0,6,6,-11.0,16,43,0.0,-0.3,1.1,0.8,NJD,1,2012
6291,Martin Brodeur*,39.0,G,59,0,4,4,0.0,2,0,0.0,0.0,0.0,7.9,NJD,1,2012
6292,Peter Harrold,28.0,D,11,0,2,2,0.0,0,11,0.0,0.0,0.4,0.4,NJD,1,2012
6293,Stephen Gionta,28.0,RW,1,1,0,1,1.0,0,2,50.0,0.2,0.1,0.3,NJD,1,2012
6294,Alexander Urbom,21.0,D,5,1,0,1,1.0,9,3,33.3,0.1,0.3,0.4,NJD,1,2012
6295,Cam Janssen,27.0,RW,48,0,1,1,-8.0,75,17,0.0,-0.5,0.0,-0.6,NJD,1,2012
6296,Brad Mills,28.0,C,27,0,1,1,-10.0,32,18,0.0,-0.4,-0.2,-0.6,NJD,1,2012
6297,Eric Boulton,35.0,LW,51,0,0,0,-12.0,115,25,0.0,-1.0,0.0,-1.0,NJD,1,2012
6298,Mark Fraser,25.0,D,4,0,0,0,-2.0,14,0,0.0,-0.1,0.0,-0.1,NJD,1,2012
6299,Johan Hedberg,38.0,G,27,0,0,0,0.0,2,0,0.0,0.0,0.0,4.7,NJD,1,2012
6300,Rod Pelley,27.0,C,7,0,0,0,0.0,7,3,0.0,-0.1,0.1,-0.1,NJD,1,2012
6301,Tim Sestito,27.0,LW,18,0,0,0,-5.0,7,6,0.0,-0.4,0.0,-0.4,NJD,1,2012
6302,Stéphane Veilleux,30.0,LW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NJD,1,2012
6303,Steven Zalewski,25.0,C,7,0,0,0,-2.0,0,6,0.0,-0.2,0.0,-0.2,NJD,1,2012
6304,Vladimir Zharkov,24.0,RW,4,0,0,0,-2.0,0,0,0.0,-0.1,-0.1,-0.1,NJD,1,2012
6305,Phil Kessel,24.0,RW,82,37,45,82,-10.0,20,295,12.5,8.7,1.2,9.9,TOR,0,2012
6306,Joffrey Lupul,28.0,C,66,25,42,67,1.0,48,191,13.1,6.9,1.2,8.1,TOR,0,2012
6307,Mikhail Grabovski,28.0,C,74,23,28,51,0.0,51,163,14.1,4.6,1.3,5.9,TOR,0,2012
6308,Tyler Bozak,25.0,C,73,18,29,47,-7.0,22,109,16.5,3.4,1.0,4.4,TOR,0,2012
6309,Dion Phaneuf,26.0,D,82,12,32,44,-10.0,92,202,5.9,3.9,3.1,7.0,TOR,0,2012
6310,Clarke MacArthur,26.0,LW,73,20,23,43,3.0,37,148,13.5,3.8,1.3,5.1,TOR,0,2012
6311,Tim Connolly,30.0,C,70,13,23,36,-14.0,40,104,12.5,2.1,0.6,2.7,TOR,0,2012
6312,Jake Gardiner,21.0,D,75,7,23,30,-2.0,18,79,8.9,2.3,3.0,5.2,TOR,0,2012
6313,Nikolai Kulemin,25.0,LW,70,7,21,28,2.0,6,107,6.5,0.9,1.1,2.0,TOR,0,2012
6314,John-Michael Liles,31.0,D,66,7,20,27,-14.0,20,106,6.6,2.2,1.5,3.7,TOR,0,2012
6315,Joey Crabb,28.0,RW,67,11,15,26,1.0,33,75,14.7,1.6,0.9,2.5,TOR,0,2012
6316,Luke Schenn,22.0,D,79,2,20,22,-6.0,62,81,2.5,1.2,1.9,3.1,TOR,0,2012
6317,Cody Franson,24.0,D,57,5,16,21,-1.0,22,65,7.7,1.8,1.7,3.5,TOR,0,2012
6318,Carl Gunnarsson,25.0,D,76,4,15,19,-9.0,20,89,4.5,0.6,2.4,3.0,TOR,0,2012
6319,Matthew Lombardi,29.0,C,62,8,10,18,-19.0,10,101,7.9,0.5,0.0,0.5,TOR,0,2012
6320,Matt Frattin,24.0,RW,56,8,7,15,-4.0,25,92,8.7,0.5,0.5,1.0,TOR,0,2012
6321,David Steckel,29.0,C,76,8,5,13,-14.0,10,79,10.1,-0.4,0.3,-0.1,TOR,0,2012
6322,Nazem Kadri,21.0,C,21,5,2,7,2.0,8,28,17.9,0.5,0.4,0.9,TOR,0,2012
6323,Joe Colborne,22.0,C,10,1,4,5,2.0,4,7,14.3,0.3,0.2,0.5,TOR,0,2012
6324,Mike Komisarek,30.0,D,45,1,4,5,-13.0,41,34,2.9,-0.2,0.3,0.1,TOR,0,2012
6325,Mike Brown,26.0,RW,50,2,2,4,-8.0,74,56,3.6,-0.6,0.1,-0.5,TOR,0,2012
6326,Colby Armstrong,29.0,RW,29,1,2,3,-8.0,9,14,7.1,-0.3,-0.1,-0.4,TOR,0,2012
6327,Darryl Boyce,27.0,C,17,1,1,2,-3.0,16,12,8.3,-0.2,0.0,-0.1,TOR,0,2012
6328,Keith Aulie,22.0,D,17,0,2,2,-2.0,16,14,0.0,-0.1,0.4,0.3,TOR,0,2012
6329,Colton Orr,29.0,RW,5,1,0,1,1.0,5,3,33.3,0.2,0.1,0.2,TOR,0,2012
6330,Jonas Gustavsson,27.0,G,42,0,1,1,0.0,4,0,0.0,0.0,0.0,5.4,TOR,0,2012
6331,Ryan Hamilton,26.0,LW,2,0,1,1,-1.0,2,1,0.0,0.0,0.0,0.0,TOR,0,2012
6332,Carter Ashton,20.0,RW,15,0,0,0,-10.0,13,22,0.0,-0.4,-0.3,-0.7,TOR,0,2012
6333,Philippe Dupuis,26.0,C,30,0,0,0,-2.0,16,30,0.0,-0.9,0.2,-0.7,TOR,0,2012
6334,James Reimer,23.0,G,34,0,0,0,0.0,0,0,0.0,0.0,0.0,4.4,TOR,0,2012
6335,Jay Rosehill,26.0,D,31,0,0,0,-4.0,60,15,0.0,-0.2,0.0,-0.2,TOR,0,2012
6336,Jussi Rynnäs,24.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.2,TOR,0,2012
6337,Ben Scrivens,25.0,G,12,0,0,0,0.0,4,0,0.0,0.0,0.0,1.7,TOR,0,2012
6338,Tyler Seguin,20.0,C,81,29,38,67,34.0,30,242,12.0,7.2,2.5,9.7,BOS,1,2012
6339,Patrice Bergeron,26.0,C,81,22,42,64,36.0,20,191,11.5,5.7,2.7,8.3,BOS,1,2012
6340,David Krejčí,25.0,C,79,23,39,62,-5.0,36,145,15.9,5.7,0.9,6.6,BOS,1,2012
6341,Milan Lucic,23.0,LW,81,26,35,61,7.0,135,149,17.4,6.1,1.3,7.5,BOS,1,2012
6342,Brad Marchand,23.0,C,76,28,27,55,31.0,87,167,16.8,5.8,2.3,8.1,BOS,1,2012
6343,Zdeno Chára,34.0,D,79,12,40,52,33.0,86,224,5.4,5.1,5.9,10.9,BOS,1,2012
6344,Rich Peverley,29.0,C,57,11,31,42,20.0,22,112,9.8,3.4,1.6,5.0,BOS,1,2012
6345,Chris Kelly,31.0,C,82,20,19,39,33.0,41,122,16.4,3.4,2.3,5.7,BOS,1,2012
6346,Nathan Horton,26.0,C,46,17,15,32,0.0,54,90,18.9,3.6,0.6,4.1,BOS,1,2012
6347,Benoît Pouliot,25.0,LW,74,16,16,32,18.0,38,107,15.0,3.0,1.5,4.4,BOS,1,2012
6348,Joe Corvo,34.0,D,75,4,21,25,10.0,13,168,2.4,1.7,3.0,4.7,BOS,1,2012
6349,Andrew Ference,32.0,D,72,6,18,24,9.0,46,107,5.6,1.9,2.9,4.7,BOS,1,2012
6350,Dennis Seidenberg,30.0,D,80,5,18,23,15.0,39,174,2.9,1.0,4.2,5.2,BOS,1,2012
6351,Gregory Campbell,28.0,C,78,8,8,16,-3.0,80,74,10.8,-0.1,0.6,0.5,BOS,1,2012
6352,Daniel Paille,27.0,LW,69,9,6,15,-5.0,15,86,10.5,0.5,0.4,0.9,BOS,1,2012
6353,Jordan Caron,21.0,RW,48,7,8,15,0.0,14,57,12.3,1.0,0.4,1.4,BOS,1,2012
6354,Johnny Boychuk,28.0,D,77,5,10,15,27.0,53,171,2.9,0.4,4.7,5.2,BOS,1,2012
6355,Brian Rolston,38.0,C,21,3,12,15,7.0,8,39,7.7,1.2,0.5,1.7,BOS,1,2012
6356,Shawn Thornton,34.0,RW,81,5,8,13,-7.0,154,114,4.4,0.0,0.3,0.2,BOS,1,2012
6357,Adam McQuaid,25.0,D,72,2,8,10,16.0,99,63,3.2,0.1,3.0,3.1,BOS,1,2012
6358,Greg Zanon,31.0,D,17,1,1,2,4.0,4,14,7.1,0.0,0.8,0.8,BOS,1,2012
6359,Zach Hamill,23.0,C,16,0,2,2,3.0,4,13,0.0,-0.3,0.3,0.0,BOS,1,2012
6360,Steven Kampfer,23.0,D,10,0,2,2,6.0,4,8,0.0,0.1,0.7,0.8,BOS,1,2012
6361,Carter Camper,23.0,C,3,1,0,1,1.0,0,1,100.0,0.2,0.1,0.2,BOS,1,2012
6362,Torey Krug,20.0,D,2,0,1,1,0.0,0,3,0.0,0.1,0.1,0.1,BOS,1,2012
6363,Tim Thomas,37.0,G,59,0,1,1,0.0,0,0,0.0,0.0,0.0,11.5,BOS,1,2012
6364,Matt Bartkowski,23.0,D,3,0,0,0,-2.0,0,0,0.0,0.0,-0.1,-0.2,BOS,1,2012
6365,Josh Hennessy,26.0,C,3,0,0,0,1.0,2,2,0.0,-0.1,0.1,0.0,BOS,1,2012
6366,Anton Khudobin,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.6,BOS,1,2012
6367,Lane MacDermid,22.0,D,5,0,0,0,-2.0,5,6,0.0,-0.1,-0.1,-0.2,BOS,1,2012
6368,Mike Mottau,33.0,D,6,0,0,0,-1.0,0,3,0.0,-0.1,0.0,-0.1,BOS,1,2012
6369,Tuukka Rask,24.0,G,23,0,0,0,0.0,2,0,0.0,0.0,0.0,4.9,BOS,1,2012
6370,Max Sauve,22.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,BOS,1,2012
6371,Marty Turco,36.0,G,5,0,0,0,0.0,2,0,0.0,0.0,0.0,-0.1,BOS,1,2012
6372,Trent Whitfield,34.0,C,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,BOS,1,2012
6373,Blake Wheeler,25.0,RW,80,17,47,64,3.0,55,208,8.2,4.8,1.6,6.4,WPG,0,2012
6374,Evander Kane,20.0,C,74,30,27,57,11.0,53,287,10.5,6.1,1.7,7.8,WPG,0,2012
6375,Dustin Byfuglien,26.0,D,66,12,41,53,-8.0,72,223,5.4,5.5,2.2,7.6,WPG,0,2012
6376,Andrew Ladd,26.0,LW,82,28,22,50,-8.0,64,265,10.6,4.2,1.2,5.4,WPG,0,2012
6377,Kyle Wellwood,28.0,C,77,18,29,47,3.0,4,93,19.4,4.1,1.2,5.3,WPG,0,2012
6378,Bryan Little,24.0,C,74,24,22,46,-11.0,26,162,14.8,3.6,1.0,4.6,WPG,0,2012
6379,Nik Antropov,31.0,C,69,15,20,35,0.0,42,95,15.8,2.4,1.1,3.5,WPG,0,2012
6380,Toby Enström,27.0,D,62,6,27,33,6.0,38,94,6.4,2.7,3.2,5.8,WPG,0,2012
6381,Zach Bogosian,21.0,D,65,5,25,30,-3.0,71,150,3.3,2.2,2.5,4.6,WPG,0,2012
6382,Alexander Burmistrov,20.0,C,76,13,15,28,4.0,42,123,10.6,1.0,1.4,2.4,WPG,0,2012
6383,Tim Stapleton,29.0,C,63,11,16,27,-2.0,10,74,14.9,2.5,0.5,3.0,WPG,0,2012
6384,Jim Slater,29.0,C,78,13,8,21,-9.0,42,118,11.0,0.5,0.7,1.3,WPG,0,2012
6385,Tanner Glass,28.0,LW,78,5,11,16,-12.0,73,86,5.8,-0.6,0.5,-0.1,WPG,0,2012
6386,Mark Stuart,27.0,D,80,3,11,14,-4.0,98,60,5.0,0.3,2.1,2.4,WPG,0,2012
6387,Antti Miettinen,31.0,RW,45,5,8,13,-5.0,0,58,8.6,0.5,0.3,0.8,WPG,0,2012
6388,Johnny Oduya,30.0,D,63,2,11,13,-9.0,33,52,3.8,0.2,1.4,1.7,WPG,0,2012
6389,Chris Thorburn,28.0,C,72,4,7,11,-6.0,83,69,5.8,-0.4,0.4,0.0,WPG,0,2012
6390,Ron Hainsey,30.0,D,56,0,10,10,9.0,23,57,0.0,-0.3,2.9,2.6,WPG,0,2012
6391,Spencer Machacek,23.0,RW,13,2,7,9,8.0,7,12,16.7,1.0,0.4,1.4,WPG,0,2012
6392,Mark Flood,27.0,D,33,3,4,7,-1.0,10,30,10.0,0.5,0.8,1.4,WPG,0,2012
6393,Ben Maxwell,23.0,C,9,1,4,5,3.0,0,4,25.0,0.5,0.2,0.7,WPG,0,2012
6394,Eric Fehr,26.0,RW,35,2,1,3,-6.0,12,54,3.7,-0.4,0.1,-0.3,WPG,0,2012
6395,Grant Clitsome,26.0,D,12,0,3,3,-3.0,8,13,0.0,0.1,0.1,0.2,WPG,0,2012
6396,Randy Jones,30.0,D,39,1,1,2,4.0,8,24,4.2,-0.4,1.4,1.0,WPG,0,2012
6397,Brett Maclean,23.0,LW,5,0,2,2,1.0,2,6,0.0,0.1,0.1,0.2,WPG,0,2012
6398,Ondřej Pavelec,24.0,G,68,0,2,2,0.0,0,0,0.0,0.0,0.0,10.6,WPG,0,2012
6399,Mark Scheifele,18.0,C,7,1,0,1,0.0,0,5,20.0,0.0,0.1,0.1,WPG,0,2012
6400,Jason Jaffray,30.0,RW,13,0,1,1,-1.0,7,10,0.0,-0.1,0.0,-0.1,WPG,0,2012
6401,Patrice Cormier,21.0,C,9,0,0,0,1.0,0,8,0.0,-0.2,0.1,-0.1,WPG,0,2012
6402,Brett Festerling,25.0,D,5,0,0,0,-1.0,2,2,0.0,-0.1,0.0,0.0,WPG,0,2012
6403,Aaron Gagnon,25.0,C,7,0,0,0,-1.0,0,6,0.0,-0.2,0.0,-0.2,WPG,0,2012
6404,Carl Klingberg,21.0,LW,6,0,0,0,-1.0,4,7,0.0,-0.1,0.0,-0.1,WPG,0,2012
6405,Artūrs Kulda,23.0,D,9,0,0,0,3.0,4,8,0.0,-0.1,0.4,0.3,WPG,0,2012
6406,Peter Mannino,27.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,WPG,0,2012
6407,Chris Mason,35.0,G,20,0,0,0,0.0,0,0,0.0,0.0,0.0,1.8,WPG,0,2012
6408,Kenndal McArdle,25.0,LW,9,0,0,0,-3.0,4,3,0.0,-0.2,-0.1,-0.2,WPG,0,2012
6409,Derek Meech,27.0,D,2,0,0,0,1.0,4,2,0.0,0.0,0.1,0.1,WPG,0,2012
6410,Paul Postma,22.0,D,3,0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,WPG,0,2012
6411,Loui Eriksson,26.0,LW,82,26,45,71,18.0,12,187,13.9,6.1,2.5,8.6,DAL,0,2012
6412,Jamie Benn,22.0,LW,71,26,37,63,15.0,55,203,12.8,6.2,2.0,8.2,DAL,0,2012
6413,Mike Ribeiro,31.0,C,74,18,45,63,5.0,66,142,12.7,4.7,1.8,6.5,DAL,0,2012
6414,Michael Ryder,31.0,RW,82,35,27,62,17.0,46,211,16.6,6.7,2.2,8.9,DAL,0,2012
6415,Steve Ott,29.0,C,74,11,28,39,5.0,156,108,10.2,1.7,1.7,3.3,DAL,0,2012
6416,Alex Goligoski,26.0,D,71,9,21,30,0.0,16,140,6.4,2.4,3.3,5.7,DAL,0,2012
6417,Brenden Morrow,33.0,LW,57,11,15,26,1.0,97,88,12.5,1.3,1.1,2.4,DAL,0,2012
6418,Trevor Daley,28.0,D,79,4,21,25,3.0,42,134,3.0,1.2,3.7,4.9,DAL,0,2012
6419,Stéphane Robidas,34.0,D,75,5,17,22,-5.0,48,75,6.7,1.0,3.1,4.0,DAL,0,2012
6420,Eric Nystrom,28.0,LW,74,16,5,21,-10.0,24,102,15.7,1.2,0.6,1.8,DAL,0,2012
6421,Vernon Fiddler,31.0,C,82,8,13,21,-13.0,60,123,6.5,-0.1,0.7,0.6,DAL,0,2012
6422,Sheldon Souray,35.0,D,64,6,15,21,11.0,73,179,3.4,1.4,3.6,5.1,DAL,0,2012
6423,Radek Dvořák,34.0,RW,73,4,17,21,-16.0,12,83,4.8,-0.2,0.4,0.2,DAL,0,2012
6424,Adam Burish,29.0,C,65,6,13,19,6.0,76,82,7.3,0.4,1.1,1.5,DAL,0,2012
6425,Tom Wandell,25.0,C,72,6,9,15,-5.0,16,103,5.8,0.3,0.5,0.9,DAL,0,2012
6426,Philip Larsen,22.0,D,55,3,8,11,11.0,16,69,4.3,0.4,3.0,3.3,DAL,0,2012
6427,Tomáš Vincour,21.0,C,47,4,6,10,-2.0,2,65,6.2,0.2,0.4,0.6,DAL,0,2012
6428,Jake Dowell,26.0,C,52,2,5,7,-3.0,53,39,5.1,-0.1,0.3,0.2,DAL,0,2012
6429,Toby Petersen,33.0,C,39,2,3,5,-7.0,6,44,4.5,-0.1,0.0,-0.1,DAL,0,2012
6430,Nicklas Grossmann,27.0,D,52,0,5,5,0.0,26,38,0.0,-0.6,2.0,1.4,DAL,0,2012
6431,Ryan Garbutt,26.0,C,20,2,1,3,-1.0,22,28,7.1,0.1,0.1,0.2,DAL,0,2012
6432,Kari Lehtonen,28.0,G,59,0,3,3,0.0,0,1,0.0,0.0,0.0,12.3,DAL,0,2012
6433,Adam Pardy,27.0,D,36,0,3,3,-5.0,16,29,0.0,-0.4,0.8,0.4,DAL,0,2012
6434,Jordie Benn,24.0,D,3,0,2,2,1.0,0,1,0.0,0.2,0.2,0.3,DAL,0,2012
6435,Mark Fistric,25.0,D,60,0,2,2,-3.0,41,30,0.0,-1.0,1.8,0.8,DAL,0,2012
6436,Richard Bachman,24.0,G,18,0,1,1,0.0,0,0,0.0,0.0,0.0,2.7,DAL,0,2012
6437,Krys Barch,31.0,RW,10,0,0,0,-2.0,23,2,0.0,-0.2,0.0,-0.2,DAL,0,2012
6438,Brenden Dillon,21.0,D,1,0,0,0,0.0,0,6,0.0,0.0,0.0,0.0,DAL,0,2012
6439,Matt Fraser,21.0,LW,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,DAL,0,2012
6440,Scott Glennie,20.0,RW,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,DAL,0,2012
6441,Andrew Raycroft,31.0,G,10,0,0,0,0.0,0,0,0.0,0.0,0.0,1.3,DAL,0,2012
6442,Reilly Smith,20.0,RW,3,0,0,0,-3.0,2,2,0.0,-0.1,-0.1,-0.2,DAL,0,2012
6443,Francis Wathier,27.0,LW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,DAL,0,2012
6444,Rick Nash,27.0,LW,82,30,29,59,-19.0,40,306,9.8,5.6,1.0,6.6,CBJ,0,2012
6445,Vinny Prospal,36.0,C,82,16,39,55,-11.0,36,165,9.7,3.9,1.2,5.1,CBJ,0,2012
6446,Derick Brassard,24.0,C,74,14,27,41,-20.0,42,125,11.2,2.8,0.5,3.3,CBJ,0,2012
